Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST00613,Pushti Prakash,Male,46,dalaja42@example.com,Pune,Retired,9/7/2022,739,Completed,2733451125,46-55
CUST00655,Sneha Dube,Male,61,thakerorinder@example.net,Pune,Retired,4/11/2022,675,Completed,4123067992,56-65
CUST00772,Viraj Bhargava,Male,31,Not available,Pune,Retired,3/13/2021,668,Completed,4043018914,26-35
CUST00795,Faras Kata,Female,23,kohlimahika@example.com,Pune,Retired,4/16/2022,672,Completed,6396350853,19-25
CUST00840,Frado Chada,Female,37,thamansachi@example.org,Pune,Retired,4/14/2024,593,Completed,5171583009,36-45
CUST00952,Balhaar Manda,Male,61,iryamander@example.org,Pune,Retired,11/23/2023,553,Completed,9816371898,56-65
CUST00982,Yashasvi Krish,Male,68,naksh69@example.com,Pune,Retired,8/11/2021,701,Completed,8740561118,65+
CUST01003,Gaurika Bala,Female,25,wmenon@example.net,Pune,Retired,6/4/2021,766,Completed,7020939601,19-25
CUST01200,Ishanvi Mammen,Female,41,nitesh47@example.com,Pune,Retired,6/11/2022,727,Completed,1223538498,36-45
CUST01207,Zayan Prabhakar,Male,61,aryankata@example.net,Pune,Retired,9/3/2021,604,Completed,7537529086,56-65
CUST01217,Radhika Mand,Female,73,lallprisha@example.net,Pune,Retired,3/11/2022,638,Completed,7785322055,65+
CUST01233,Chanakya De,Male,20,balaisha@example.org,Pune,Retired,11/21/2022,651,Completed,1080959658,19-25
CUST01341,Tarak Saran,Female,55,vivaan29@example.net,Pune,Retired,9/10/2022,753,Completed,4678050846,46-55
CUST01347,Patrick Anand,Male,65,qsama@example.net,Pune,Retired,2/14/2024,578,Completed,5124369818,56-65
CUST01363,Aishani Prabhu,Female,69,advikgopal@example.org,Pune,Retired,4/21/2021,702,Completed,5156044572,65+
CUST01490,Neel Mammen,Female,29,chatura72@example.com,Pune,Retired,8/8/2021,755,Completed,1137907687,26-35
CUST01500,Nikita Goswami,Female,70,ovaidya@example.org,Pune,Retired,1/27/2024,729,Completed,1915010168,65+
CUST01510,Joshua Nagar,Male,58,keya79@example.net,Pune,Retired,11/24/2022,820,Completed,3308239829,56-65
CUST01517,Christopher Sarin,Female,26,aarna61@example.com,Pune,Retired,6/16/2022,751,Completed,9998183382,26-35
CUST01522,Girindra Sura,Male,37,dubeaadhya@example.com,Pune,Retired,4/27/2021,661,Completed,4161067301,36-45
CUST01599,Ekavir Vora,Male,30,gaurisaha@example.org,Pune,Retired,10/12/2023,809,Completed,5301646925,26-35
CUST01634,Jackson Keer,Female,66,advikadass@example.org,Pune,Retired,2/28/2022,596,Completed,6315430944,65+
CUST01704,Reva Tandon,Female,50,Not available,Pune,Retired,2/24/2022,769,Completed,1284050358,46-55
CUST01743,Jalsa Venkatesh,Male,65,vaishnavisethi@example.com,Pune,Retired,11/1/2021,666,Completed,7593794315,56-65
CUST01804,Vidhi Bains,Male,49,watikanair@example.org,Pune,Retired,10/29/2021,666,Completed,5284130121,46-55
CUST01821,Jatin Trivedi,Female,63,yashsaraf@example.com,Pune,Retired,2/14/2023,682,Completed,7534456862,56-65
CUST01836,Warjas Bajaj,Male,68,zkumer@example.org,Pune,Retired,2/10/2021,747,Completed,2244371874,65+
CUST02015,Riya Sengupta,Female,66,loganbadami@example.com,Pune,Retired,7/12/2023,705,Completed,3875743014,65+
CUST02067,Dayamai Kala,Female,19,xbakshi@example.net,Pune,Retired,7/27/2022,657,Completed,2832652398,19-25
CUST02233,Zaitra Dube,Male,67,samiaishani@example.org,Pune,Retired,2/26/2023,787,Completed,1487802770,65+
CUST02484,Orinder Som,Female,71,gaurangimemon@example.org,Pune,Retired,1/4/2021,794,Completed,3068660525,65+
CUST02556,Daksh Dubey,Female,36,niteshtata@example.net,Pune,Retired,11/4/2021,556,Completed,1240852137,36-45
CUST02606,Wahab Shankar,Male,52,nicholasloke@example.org,Pune,Retired,1/1/2024,574,Completed,7956104622,46-55
CUST02713,Hardik Nagarajan,Female,66,qasim69@example.org,Pune,Retired,12/24/2022,824,Completed,6336399313,65+
CUST02833,Onveer Tandon,Male,61,lratti@example.net,Pune,Retired,3/15/2022,749,Completed,7284463088,56-65
CUST02843,Mahika Subramanian,Male,64,tmohanty@example.org,Pune,Retired,10/18/2023,735,Completed,6457511211,56-65
CUST02961,Jason Sarma,Female,74,yashawini16@example.com,Pune,Retired,8/13/2022,605,Completed,3394474721,65+
CUST02979,Wriddhish Mutti,Female,63,behlabhimanyu@example.org,Pune,Retired,6/9/2023,724,Completed,5046894962,56-65
CUST03004,Harrison Dey,Male,71,jagrati34@example.org,Pune,Retired,12/16/2022,713,Completed,6019961172,65+
CUST03129,Leela Kapur,Male,47,npillay@example.net,Pune,Retired,12/22/2022,710,Completed,9284076273,46-55
CUST03209,Nitara Pradhan,Male,38,dugarrachit@example.net,Pune,Retired,3/24/2024,768,Completed,3285839781,36-45
CUST03243,Agastya Varkey,Male,48,tankgauri@example.org,Pune,Retired,6/1/2022,750,Completed,5794065072,46-55
CUST03427,Vivaan Maharaj,Male,51,crattan@example.com,Pune,Retired,12/12/2023,631,Completed,4389439408,46-55
CUST03476,Ridhi Madan,Male,55,kohlijackson@example.net,Pune,Retired,5/24/2021,782,Completed,7649582946,46-55
CUST03508,Imaran Wason,Female,55,aarnav57@example.org,Pune,Retired,9/12/2023,740,Completed,8070757606,46-55
CUST03546,Rudra Joshi,Male,37,shettyhemal@example.org,Pune,Retired,12/29/2021,627,Completed,4557275895,36-45
CUST03731,Girish Bains,Female,43,manya04@example.com,Pune,Retired,2/21/2021,817,Completed,7431937615,36-45
CUST03784,Yadavi Narula,Male,67,harita62@example.org,Pune,Retired,12/1/2021,595,Completed,8282912349,65+
CUST04033,Victor Narang,Male,62,obanik@example.com,Pune,Retired,4/1/2021,820,Completed,8759444903,56-65
CUST04085,Nisha Karpe,Female,19,dayamaishroff@example.net,Pune,Retired,4/9/2021,587,Completed,2224167419,19-25
CUST04298,Jasmit Oza,Male,56,ochacko@example.org,Pune,Retired,5/31/2022,753,Completed,9173691145,56-65
CUST04328,Wahab Hari,Male,63,zayan79@example.com,Pune,Retired,7/22/2023,650,Completed,1342417182,56-65
CUST04336,Dev Bawa,Male,21,veda42@example.com,Pune,Retired,4/27/2023,624,Completed,8407741033,19-25
CUST04451,Gayathri Cheema,Male,68,hitesh51@example.org,Pune,Retired,5/24/2022,677,Completed,6930089537,65+
CUST04487,Dalbir Konda,Female,71,advika22@example.com,Pune,Retired,1/10/2023,555,Completed,3797026279,65+
CUST04557,Vidhi Gour,Female,45,chavvi90@example.org,Pune,Retired,10/4/2023,671,Completed,4050133882,36-45
CUST04725,Zayan Gill,Female,51,xraval@example.net,Pune,Retired,4/14/2023,661,Completed,5542168016,46-55
CUST00025,Sanaya Aggarwal,Female,59,somanarya@example.net,Pune,Student,12/18/2023,815,Completed,5585304352,56-65
CUST00129,Anthony Kohli,Male,70,znayak@example.net,Pune,Business,2/21/2022,709,Completed,2256204685,65+
CUST00138,Nisha Chanda,Male,75,luckykhosla@example.com,Pune,Business,3/6/2023,663,Completed,4227733087,65+
CUST00151,Ishaan Bail,Male,67,batwal@example.com,Pune,Student,6/26/2022,781,Completed,1142284629,65+
CUST00204,Neha Chopra,Male,48,chaitanya24@example.net,Pune,Business,5/22/2021,730,Completed,5656741397,46-55
CUST00216,Vedhika Jha,Female,44,kbir@example.net,Pune,Business,2/7/2023,734,Completed,3356119237,36-45
CUST00241,Ethan Bhandari,Male,69,irattan@example.net,Pune,Student,2/10/2023,684,Completed,3507752753,65+
CUST00272,Pratyush Hora,Male,26,pranitdoshi@example.com,Pune,Business,12/26/2021,848,Completed,3516566473,26-35
CUST00287,Jeet Dutta,Female,51,warjasahluwalia@example.org,Pune,Student,4/20/2021,677,Completed,8991876780,46-55
CUST00313,Avi Parikh,Female,50,yuvrajpandit@example.net,Pune,Student,6/3/2021,725,Completed,3257628262,46-55
CUST00339,Hemang Swamy,Male,41,qmalhotra@example.org,Pune,Student,12/28/2021,761,Completed,6176890197,36-45
CUST00353,Faraj Basak,Female,66,jeetbassi@example.org,Pune,Business,8/30/2021,786,Completed,2316284512,65+
CUST00409,Waida Agate,Male,44,ranveerradhakrishnan@example.net,Pune,Student,10/4/2022,630,Completed,1773721878,36-45
CUST00463,Elijah Uppal,Female,50,chowdhuryzilmil@example.com,Pune,Student,9/4/2022,705,Completed,4947323795,46-55
CUST00472,Jai Patla,Male,21,darshnayar@example.net,Pune,Student,2/17/2022,776,Completed,2091624736,19-25
CUST00647,Luke Joshi,Female,66,charan51@example.com,Pune,Student,12/22/2021,613,Completed,3603723746,65+
CUST00699,Farhan Deep,Female,19,agastyatandon@example.org,Pune,Business,4/22/2022,634,Completed,6318420722,19-25
CUST00826,Vihaan Rajagopal,Female,22,vkari@example.org,Pune,Student,4/20/2022,572,Completed,7052372529,19-25
CUST00827,Rachit Saini,Male,25,ekanta12@example.org,Pune,Student,9/19/2022,562,Completed,2555493905,19-25
CUST00844,Devika Kurian,Male,23,ramaswamyyatan@example.org,Pune,Student,2/17/2024,682,Completed,3625982599,19-25
CUST00845,Girish Vora,Female,47,saumyakapur@example.net,Pune,Student,2/2/2022,603,Completed,1367639827,46-55
CUST00873,Jeet Pradhan,Male,56,vben@example.net,Pune,Student,9/15/2022,551,Completed,7973665479,56-65
CUST00877,Hitesh Sheth,Male,38,tsarin@example.com,Pune,Business,1/29/2021,565,Completed,6074632080,36-45
CUST00949,Janya Shah,Female,37,tpatel@example.net,Pune,Business,3/9/2022,834,Completed,4060495744,36-45
CUST00994,Upadhriti Sen,Male,21,hemani34@example.net,Pune,Business,1/3/2021,743,Completed,3043815221,19-25
CUST01025,Dayita Char,Male,22,dayamaihayre@example.net,Pune,Student,10/9/2023,615,Completed,3110020754,19-25
CUST01077,Chanakya Mall,Male,44,jsampath@example.org,Pune,Student,8/19/2023,586,Completed,8681950485,36-45
CUST01102,Devika Venkataraman,Male,71,farhandeol@example.org,Pune,Student,6/4/2022,676,Completed,1616508164,65+
CUST01126,Hiral Lad,Male,52,ekohli@example.net,Pune,Business,5/29/2021,581,Completed,5751141200,46-55
CUST01173,Ekbal Mistry,Male,74,reddybalendra@example.net,Pune,Student,3/29/2023,802,Completed,7901638103,65+
CUST01212,Ojas Joshi,Female,71,tarapriya@example.org,Pune,Business,2/1/2021,613,Completed,5511209308,65+
CUST01216,Mekhala Batra,Male,66,avohra@example.com,Pune,Business,5/19/2023,754,Completed,1525646547,65+
CUST01251,Chanchal Saraf,Male,56,xissac@example.com,Pune,Student,6/1/2022,819,Completed,2291928648,56-65
CUST01256,Gavin Devan,Male,30,xgara@example.com,Pune,Student,2/28/2021,626,Completed,1050952609,26-35
CUST01272,Advika Ram,Male,33,luckyrajagopal@example.net,Pune,Student,11/5/2022,602,Completed,6595960520,26-35
CUST01290,Shivani Zacharia,Male,51,indali13@example.org,Pune,Student,3/12/2023,826,Completed,1126700833,46-55
CUST01323,Rachita Dada,Male,44,seshadrisimon@example.com,Pune,Business,12/2/2022,590,Completed,6993405430,36-45
CUST01338,Zayan Walia,Male,25,vedika54@example.org,Pune,Business,8/13/2021,663,Completed,3714508293,19-25
CUST01366,Warjas Brar,Male,65,tbatra@example.org,Pune,Business,6/11/2021,783,Completed,3639642808,56-65
CUST01375,Chanchal Golla,Male,55,coommen@example.net,Pune,Business,10/21/2022,750,Completed,5988413454,46-55
CUST01452,Owen Lal,Male,45,yogizinal@example.net,Pune,Business,1/13/2022,672,Completed,4980506347,36-45
CUST01505,Banjeet Ganesan,Female,45,bhanumati04@example.com,Pune,Business,4/21/2023,797,Completed,3939048001,36-45
CUST01544,Urvi Kapoor,Male,47,rayaan58@example.com,Pune,Student,4/9/2024,668,Completed,4516857786,46-55
CUST01621,Aarav Korpal,Male,21,ubarad@example.net,Pune,Business,7/24/2021,720,Completed,8255844462,19-25
CUST01660,Devansh Vaidya,Female,26,nitara90@example.org,Pune,Student,11/11/2022,789,Completed,3927679906,26-35
CUST01667,Fitan Saha,Male,33,ybiswas@example.net,Pune,Business,1/9/2022,665,Completed,8003167702,26-35
CUST01730,Ojasvi Gola,Female,74,qadimdalia@example.com,Pune,Business,3/7/2022,662,Completed,2765937244,65+
CUST01783,Jeremiah Chada,Male,55,qasim43@example.net,Pune,Business,7/21/2021,654,Completed,6827943519,46-55
CUST01797,Upkaar Doctor,Female,40,manthanmahal@example.net,Pune,Student,1/2/2022,827,Completed,2247022764,36-45
CUST01857,Chaitaly Mohanty,Female,71,vasatika44@example.com,Pune,Student,7/8/2021,832,Completed,8439950366,65+
CUST01926,Amruta Behl,Female,70,bdeshpande@example.com,Pune,Business,10/26/2021,640,Completed,3899714348,65+
CUST01961,Jhalak Oak,Female,73,isaacsha@example.com,Pune,Business,6/7/2022,782,Completed,4759472531,65+
CUST01980,Frado Karnik,Male,47,ryanuppal@example.org,Pune,Student,2/18/2023,785,Completed,3932474237,46-55
CUST01998,Ijaya Tank,Male,49,krishnawali@example.net,Pune,Business,11/18/2021,714,Completed,9682758506,46-55
CUST02005,Chameli Dewan,Female,53,januja83@example.org,Pune,Business,9/21/2021,691,Completed,7588233355,46-55
CUST02020,Isaac Loke,Female,60,nilima09@example.net,Pune,Student,10/24/2021,794,Completed,5851305322,56-65
CUST02032,Lipika Kant,Female,19,bakshiaahana@example.net,Pune,Business,3/1/2024,797,Completed,3508605126,19-25
CUST02037,Arjun Sodhi,Male,26,toorayushman@example.net,Pune,Student,2/2/2021,755,Completed,2822081999,26-35
CUST02089,Faraj Iyer,Female,74,tanay46@example.com,Pune,Student,9/2/2022,829,Completed,2650771106,65+
CUST02148,Eshana Mangal,Female,27,zinalgokhale@example.org,Pune,Student,9/6/2021,733,Completed,6814723270,26-35
CUST02179,Harita Ben,Male,49,dayitavarughese@example.net,Pune,Student,2/19/2024,775,Completed,4046374923,46-55
CUST02180,Ganga Anand,Male,55,vedhikasachar@example.org,Pune,Business,7/8/2023,580,Completed,8203104451,46-55
CUST02213,Nirja Tak,Female,44,bakshizaitra@example.net,Pune,Business,11/23/2021,715,Completed,7585451857,36-45
CUST02314,Mitesh Iyer,Female,62,nchopra@example.net,Pune,Student,4/18/2022,588,Completed,7779492195,56-65
CUST02372,Sudiksha Raju,Male,24,fradosankar@example.org,Pune,Student,11/26/2022,836,Completed,6056856235,19-25
CUST02411,Kiaan Upadhyay,Female,50,Not available,Pune,Business,10/1/2023,767,Completed,9077784871,46-55
CUST02423,Bhanumati Bala,Female,38,darganga@example.org,Pune,Student,6/9/2021,807,Completed,3287788289,36-45
CUST02428,Nisha Wali,Female,41,qrandhawa@example.net,Pune,Business,11/3/2022,794,Completed,5025897787,36-45
CUST02533,Owen Ram,Female,36,zarnadua@example.org,Pune,Student,5/25/2022,754,Completed,9598013890,36-45
CUST02585,Sathvik Natarajan,Female,34,kashvi52@example.net,Pune,Business,12/29/2023,726,Completed,7235542780,26-35
CUST02596,Hamsini Kulkarni,Male,32,raypooja@example.org,Pune,Business,6/28/2022,760,Completed,3145502870,26-35
CUST02608,Lajita Nayak,Male,23,biswasjeremiah@example.com,Pune,Business,9/3/2023,674,Completed,6390184274,19-25
CUST02722,Vanya Om,Female,57,khuranazaitra@example.net,Pune,Business,8/27/2022,842,Completed,8231709542,56-65
CUST02735,Ekapad Sathe,Male,38,tkaran@example.com,Pune,Business,3/31/2023,833,Completed,5451578078,36-45
CUST02773,Jeevika Kari,Male,38,aarushmaster@example.net,Pune,Business,2/26/2023,596,Completed,5460189111,36-45
CUST02784,Gopal Golla,Female,28,jacksonsodhi@example.com,Pune,Student,3/17/2021,594,Completed,3521135871,26-35
CUST02809,Ekansh Johal,Male,47,saxenanihal@example.net,Pune,Student,7/11/2022,685,Completed,3022305233,46-55
CUST02823,Manbir Sood,Male,20,karanforum@example.com,Pune,Student,5/2/2023,792,Completed,9459792152,19-25
CUST02825,Aachal Prasad,Female,42,sulechavvi@example.org,Pune,Business,12/8/2023,578,Completed,8383775358,36-45
CUST02839,Guneet Swaminathan,Male,34,janya98@example.org,Pune,Business,3/19/2024,590,Completed,2596685590,26-35
CUST02897,Pratyush Brar,Male,26,samar45@example.net,Pune,Student,8/4/2021,683,Completed,5830135273,26-35
CUST02932,Vyanjana Chanda,Male,21,bimala07@example.org,Pune,Student,2/11/2023,745,Completed,1878105025,19-25
CUST02941,Upadhriti Pillay,Male,40,swamytriya@example.com,Pune,Business,3/7/2021,571,Completed,4582728943,36-45
CUST02992,Jai Narain,Female,61,chaturadate@example.org,Pune,Student,1/24/2024,649,Completed,3561059220,56-65
CUST03027,Logan Jha,Male,25,buchamara@example.org,Pune,Student,9/26/2022,739,Completed,8455165895,19-25
CUST03079,Suhani Prabhu,Male,49,zbrahmbhatt@example.org,Pune,Student,8/23/2023,611,Completed,8284702302,46-55
CUST03084,Meera Bains,Female,28,naksh79@example.org,Pune,Business,7/13/2022,673,Completed,6035567668,26-35
CUST03104,Chatura Ramakrishnan,Female,74,edhitha00@example.com,Pune,Business,1/14/2022,719,Completed,5621941113,65+
CUST03139,Jatin Rama,Female,41,atharv38@example.net,Pune,Business,2/21/2024,707,Completed,3149947226,36-45
CUST03164,Wyatt Das,Female,67,eshanachar@example.com,Pune,Student,12/11/2022,640,Completed,8695741397,65+
CUST03165,Noah Purohit,Female,50,siya70@example.org,Pune,Business,11/18/2021,657,Completed,1574203304,46-55
CUST03175,Xavier Khalsa,Female,70,keya70@example.org,Pune,Business,11/13/2022,698,Completed,9671490375,65+
CUST03203,Ekaja Chopra,Male,32,janujabalakrishnan@example.com,Pune,Business,8/18/2023,775,Completed,5688022503,26-35
CUST03257,Krishna Bobal,Female,72,hbhatti@example.com,Pune,Student,3/25/2024,653,Completed,4583608282,65+
CUST03323,Anjali Shukla,Female,56,unarain@example.net,Pune,Business,11/18/2023,623,Completed,6672325607,56-65
CUST03326,Jagdish Bahri,Female,55,deepa72@example.com,Pune,Student,7/3/2022,615,Completed,3172064728,46-55
CUST03354,Samar Dara,Male,55,yohannanindali@example.com,Pune,Student,9/29/2021,804,Completed,9100965833,46-55
CUST03553,Hiral Wali,Male,71,surafinn@example.org,Pune,Business,8/8/2021,795,Completed,7829285594,65+
CUST03574,Ansh Butala,Male,53,yutika33@example.net,Pune,Business,2/18/2024,813,Completed,4823197830,46-55
CUST03640,Bina Dave,Male,60,ndate@example.org,Pune,Business,6/23/2023,783,Completed,8306002652,56-65
CUST03863,Yadavi Sachar,Male,18,pushti11@example.com,Pune,Student,9/2/2022,817,Completed,9939131538,0-18
CUST03911,Avni Chadha,Male,40,darsh18@example.net,Pune,Student,6/7/2022,606,Completed,8237753408,36-45
CUST04013,Caleb Sengupta,Female,70,ichadha@example.com,Pune,Business,12/30/2022,841,Completed,1982867807,65+
CUST04040,Indira Hari,Male,53,birtanay@example.net,Pune,Student,6/17/2023,665,Completed,9175427873,46-55
CUST04113,Vyanjana Talwar,Male,56,bumblibni@example.org,Pune,Business,12/10/2022,802,Completed,8686244377,56-65
CUST04114,Xavier Manne,Female,53,brijesh06@example.org,Pune,Student,10/8/2023,663,Completed,5301879482,46-55
CUST04122,Pahal Rama,Male,45,rishi10@example.org,Pune,Business,7/1/2022,609,Completed,2397975147,36-45
CUST04148,Gaurangi Dhingra,Female,36,batrayauvani@example.net,Pune,Student,2/14/2021,756,Completed,4000115342,36-45
CUST04176,Kalpit Mutti,Male,54,uedwin@example.com,Pune,Student,1/4/2022,552,Completed,1948960924,46-55
CUST04226,Oviya Sem,Female,55,dugalpooja@example.org,Pune,Student,12/19/2022,729,Completed,3929671515,46-55
CUST04240,Zehaan Bains,Female,46,pratyushchaudhuri@example.com,Pune,Business,12/28/2021,815,Completed,3122029019,46-55
CUST04282,Madhav Barad,Female,51,agarwalikbal@example.com,Pune,Business,5/21/2021,819,Completed,9657192776,46-55
CUST04471,Radhika Ramanathan,Female,75,fpradhan@example.org,Pune,Student,11/20/2022,586,Completed,9945197025,65+
CUST04505,Abhimanyu Raghavan,Male,28,surianvi@example.net,Pune,Student,1/3/2022,577,Completed,2860771195,26-35
CUST04611,Prisha Mane,Male,18,chaayabhagat@example.net,Pune,Student,10/7/2022,672,Completed,9434653870,0-18
CUST04616,Upasna Mutti,Female,59,saanvirama@example.net,Pune,Business,3/7/2021,583,Completed,5393389875,56-65
CUST04617,Aarush Chandran,Male,31,trivenikarnik@example.com,Pune,Business,10/20/2023,552,Completed,4338180129,26-35
CUST04794,Jai Dhawan,Male,34,faras16@example.net,Pune,Student,12/20/2022,588,Completed,6760931026,26-35
CUST04856,Deepa Vora,Female,58,arjunbadami@example.net,Pune,Student,10/23/2023,616,Completed,6700010010,56-65
CUST04867,Onveer Tak,Male,67,kevin92@example.org,Pune,Student,2/21/2021,663,Completed,1688063299,65+
CUST04917,Hema Majumdar,Female,19,rajeshri16@example.org,Pune,Student,11/14/2021,657,Completed,2120103206,19-25
CUST00012,Janya Buch,Female,63,ramaryan@example.com,Pune,Salaried,7/2/2023,786,Completed,1373537990,56-65
CUST00047,Abhiram Mitter,Male,40,pbhattacharyya@example.org,Pune,Salaried,5/13/2023,723,Completed,9355759183,36-45
CUST00156,Ikshita Dora,Male,49,zayyan98@example.net,Pune,Salaried,4/8/2021,577,Completed,3076769429,46-55
CUST00183,Suhani Ravi,Male,49,wishikant@example.net,Pune,Salaried,8/14/2021,717,Completed,3302610219,46-55
CUST00249,Deepa Lal,Female,73,memonchandran@example.com,Pune,Salaried,10/8/2023,629,Completed,2037546584,65+
CUST00344,Raksha Vig,Male,71,max30@example.net,Pune,Salaried,1/2/2021,849,Completed,2256297449,65+
CUST00365,Peter Buch,Female,48,rkulkarni@example.org,Pune,Salaried,3/23/2021,566,Completed,5963118092,46-55
CUST00377,Yochana Vyas,Male,58,xalak59@example.org,Pune,Salaried,2/2/2024,785,Completed,2258406214,56-65
CUST00592,Devika Rajagopal,Male,25,nitesh34@example.org,Pune,Salaried,9/26/2023,757,Completed,5656887886,19-25
CUST01061,Balhaar Bhattacharyya,Female,62,xnagar@example.org,Pune,Salaried,8/19/2023,662,Completed,3862570388,56-65
CUST01089,Liam Chaudhry,Female,51,balhaar39@example.org,Pune,Salaried,6/5/2021,814,Completed,4639513040,46-55
CUST01099,Yashica Vyas,Female,55,lekha60@example.net,Pune,Salaried,4/7/2024,809,Completed,1501621170,46-55
CUST01177,Arunima Sami,Male,60,igokhale@example.com,Pune,Salaried,8/15/2021,830,Completed,8657770039,56-65
CUST01246,Abhiram Salvi,Male,42,goursimon@example.org,Pune,Salaried,12/20/2022,590,Completed,4713879151,36-45
CUST01334,Yuvraj Chandra,Male,28,dwable@example.net,Pune,Salaried,11/16/2021,730,Completed,2249839765,26-35
CUST01361,Janaki Sridhar,Female,26,nitaranarang@example.org,Pune,Salaried,11/13/2021,711,Completed,9854203133,26-35
CUST01413,Dalaja Choudhary,Male,71,boralipika@example.org,Pune,Salaried,10/14/2021,705,Completed,1863865283,65+
CUST01470,Vedhika Sarin,Female,54,nehamall@example.com,Pune,Salaried,9/24/2021,836,Completed,7040133883,46-55
CUST01571,Nitesh Rege,Female,37,ansh13@example.com,Pune,Salaried,6/12/2021,594,Completed,3072080319,36-45
CUST01575,Arya Narula,Male,35,chaudhariwarjas@example.org,Pune,Salaried,3/1/2024,838,Completed,9583549923,26-35
CUST01584,Vedant Kakar,Female,41,jainhemani@example.com,Pune,Salaried,1/24/2021,590,Completed,8882170547,36-45
CUST01683,Anthony Dada,Female,31,frederick03@example.net,Pune,Salaried,2/11/2023,683,Completed,8972282081,26-35
CUST01715,Oviya Shankar,Male,30,valaranveer@example.org,Pune,Salaried,9/18/2021,804,Completed,8303580740,26-35
CUST01757,Fariq Pandya,Female,29,azaan81@example.net,Pune,Salaried,3/24/2022,587,Completed,1328337277,26-35
CUST01858,Gayathri Pandya,Female,37,raghavanucchal@example.net,Pune,Salaried,11/27/2022,679,Completed,8030310591,36-45
CUST01885,Rehaan Varkey,Male,28,niharikaapte@example.net,Pune,Salaried,12/28/2023,714,Completed,2190899650,26-35
CUST01888,Ishita Jhaveri,Male,66,ikbal02@example.com,Pune,Salaried,2/9/2023,764,Completed,9559265628,65+
CUST01912,Liam Dora,Male,65,ramaswamyjonathan@example.org,Pune,Salaried,9/14/2021,567,Completed,3651250947,56-65
CUST01932,Lohit Anand,Male,38,manetriya@example.net,Pune,Salaried,10/27/2021,680,Completed,7231322947,36-45
CUST02018,Dominic Tripathi,Female,32,loganborah@example.net,Pune,Salaried,1/15/2021,778,Completed,7802896066,26-35
CUST02082,Rayaan Mall,Female,48,lopabhargava@example.org,Pune,Salaried,11/23/2021,748,Completed,7815803372,46-55
CUST02098,Ikshita Sekhon,Male,20,agatebakhshi@example.net,Pune,Salaried,2/20/2021,774,Completed,5139633741,19-25
CUST02099,Nicholas Kala,Male,32,babujoshua@example.net,Pune,Salaried,1/18/2024,797,Completed,2431408847,26-35
CUST02144,Aarna Bera,Male,68,Not available,Pune,Salaried,6/3/2022,606,Completed,8212176390,65+
CUST02158,Omkaar Mall,Female,41,bakhshipanchal@example.net,Pune,Salaried,2/23/2023,763,Completed,9422932515,36-45
CUST02210,Dhriti Lad,Female,66,rehaanmenon@example.org,Pune,Salaried,1/24/2022,711,Completed,7631976279,65+
CUST02211,Chanchal Kata,Female,31,finn12@example.org,Pune,Salaried,12/31/2023,843,Completed,7503361201,26-35
CUST02257,William Puri,Male,21,warindervarghese@example.org,Pune,Salaried,6/8/2023,594,Completed,3924803390,19-25
CUST02293,Shivansh Gulati,Female,67,faras18@example.org,Pune,Salaried,11/5/2022,792,Completed,3033450339,65+
CUST02453,Faras Singhal,Female,61,sarinucchal@example.net,Pune,Salaried,3/25/2024,675,Completed,2361215167,56-65
CUST02490,Bhavya Kari,Male,56,mannantanveer@example.org,Pune,Salaried,4/12/2021,603,Completed,2771967908,56-65
CUST02507,Thomas Ahluwalia,Male,43,tdugar@example.net,Pune,Salaried,7/9/2021,566,Completed,4175432027,36-45
CUST02597,Unnati Nayak,Female,51,ozapatrick@example.org,Pune,Salaried,6/12/2022,627,Completed,6527499086,46-55
CUST02681,Vasudha Borde,Male,25,chavvi82@example.org,Pune,Salaried,12/30/2022,681,Completed,3720031774,19-25
CUST02755,Mitesh Johal,Female,61,davidgoyal@example.org,Pune,Salaried,9/3/2023,610,Completed,7099194626,56-65
CUST02770,Qasim Mall,Male,75,chanakya53@example.net,Pune,Salaried,11/21/2023,617,Completed,7525799617,65+
CUST02832,Mahika Jaggi,Male,21,jayaramaneesha@example.org,Pune,Salaried,1/13/2021,765,Completed,2624825326,19-25
CUST02849,Chakrika Apte,Male,68,baljiwanravel@example.com,Pune,Salaried,5/29/2021,714,Completed,7186799968,65+
CUST02942,Rachana Bains,Male,39,kulkarniwazir@example.org,Pune,Salaried,1/8/2022,597,Completed,4982011506,36-45
CUST03001,Charles Memon,Female,53,lchaudhuri@example.org,Pune,Salaried,9/24/2022,732,Completed,5392003608,46-55
CUST03021,Yug Dhingra,Male,70,nray@example.org,Pune,Salaried,4/5/2022,653,Completed,9967959056,65+
CUST03050,Siddharth Ahluwalia,Male,74,haritachandran@example.net,Pune,Salaried,2/11/2024,800,Completed,7901804727,65+
CUST03063,Om Arya,Female,30,sulegarima@example.net,Pune,Salaried,9/23/2021,575,Completed,5660068439,26-35
CUST03097,Faris Mani,Male,36,tamannatandon@example.com,Pune,Salaried,1/31/2022,835,Completed,3388415251,36-45
CUST03224,Triya Dalal,Female,27,rachanachad@example.org,Pune,Salaried,2/20/2021,619,Completed,5040920829,26-35
CUST03263,Chatresh Varma,Male,22,urishilla35@example.com,Pune,Salaried,7/22/2022,759,Completed,2385582521,19-25
